timestamp	chemical	vol	container
2022-06-13 17:44:36.204217		-50.0	silver_nitrateC0.375
2022-06-13 17:44:41.803322	silver_nitrateC0.375	50.0	CNH_008__rxn4C1.0
2022-06-13 17:45:08.104130		-50.0	silver_nitrate_0607C0.375
2022-06-13 17:45:13.513987	silver_nitrate_0607C0.375	50.0	CNH_008__rxn2C1.0
2022-06-13 17:45:19.684468		-50.0	silver_nitrate_0607C0.375
2022-06-13 17:45:25.023965	silver_nitrate_0607C0.375	50.0	CNH_008__rxn5C1.0
2022-06-13 17:45:51.084114		-50.0	silver_nitrate_0609C0.375
2022-06-13 17:45:56.254126	silver_nitrate_0609C0.375	50.0	CNH_008__rxn3C1.0
2022-06-13 17:46:02.144043		-50.0	silver_nitrate_0609C0.375
2022-06-13 17:46:07.284148	silver_nitrate_0609C0.375	50.0	CNH_008__rxn6C1.0
2022-06-13 17:46:13.163885		-50.0	silver_nitrate_0609C0.375
2022-06-13 17:46:18.283943	silver_nitrate_0609C0.375	50.0	CNH_008__rxn7C1.0
2022-06-13 17:46:47.634022		-13.0	potassium_bromideC0.01
2022-06-13 17:46:54.294082	potassium_bromideC0.01	13.0	CNH_008__rxn1C1.0
2022-06-13 17:47:01.704403		-13.0	potassium_bromideC0.01
2022-06-13 17:47:08.304030	potassium_bromideC0.01	13.0	CNH_008__rxn2C1.0
2022-06-13 17:47:15.634193		-13.0	potassium_bromideC0.01
2022-06-13 17:47:22.254088	potassium_bromideC0.01	13.0	CNH_008__rxn3C1.0
2022-06-13 17:47:47.011949		-13.0	potassium_bromide_0607C0.01
2022-06-13 17:47:53.214517	potassium_bromide_0607C0.01	13.0	CNH_008__rxn4C1.0
2022-06-13 17:48:00.174355		-13.0	potassium_bromide_0607C0.01
2022-06-13 17:48:06.363907	potassium_bromide_0607C0.01	13.0	CNH_008__rxn5C1.0
2022-06-13 17:48:13.324009		-13.0	potassium_bromide_0607C0.01
2022-06-13 17:48:19.534103	potassium_bromide_0607C0.01	13.0	CNH_008__rxn6C1.0
2022-06-13 17:48:26.503915		-13.0	potassium_bromide_0607C0.01
2022-06-13 17:48:32.714366	potassium_bromide_0607C0.01	13.0	CNH_008__rxn7C1.0
2022-06-13 17:49:01.084259		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:49:07.183947	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:49:14.464315		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:49:20.564104	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:49:27.894242		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:49:34.064376	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:49:41.414075		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:49:47.604909	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:49:54.993944		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:50:01.233949	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:50:08.663894		-251.68539325842698	ColdWaterC1.0
2022-06-13 17:50:14.923940	ColdWaterC1.0	251.68539325842698	hydrogen_peroxideC50.0
2022-06-13 17:50:40.944043		-89.88764044943821	hydrogen_peroxideC890.0
2022-06-13 17:50:45.134371	hydrogen_peroxideC890.0	89.88764044943821	hydrogen_peroxideC50.0
2022-06-13 17:52:16.394236		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:52:21.963868	hydrogen_peroxideC50.0	50.0	CNH_008__rxn1C1.0
2022-06-13 17:52:28.664341		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:52:34.207894	hydrogen_peroxideC50.0	50.0	CNH_008__rxn2C1.0
2022-06-13 17:52:40.884000		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:52:46.393997	hydrogen_peroxideC50.0	50.0	CNH_008__rxn3C1.0
2022-06-13 17:52:53.034004		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:52:58.554077	hydrogen_peroxideC50.0	50.0	CNH_008__rxn4C1.0
2022-06-13 17:53:05.174322		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:53:10.604236	hydrogen_peroxideC50.0	50.0	CNH_008__rxn5C1.0
2022-06-13 17:53:17.194058		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:53:22.623860	hydrogen_peroxideC50.0	50.0	CNH_008__rxn6C1.0
2022-06-13 17:53:29.163863		-50.0	hydrogen_peroxideC50.0
2022-06-13 17:53:34.553857	hydrogen_peroxideC50.0	50.0	CNH_008__rxn7C1.0
2022-06-13 17:54:02.983889		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:54:09.163849	sodium_borohydrideC130.0	271.11843130875644	sodium_borohydrideC130.0
2022-06-13 17:54:16.554077		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:54:30.183949		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:54:43.914305		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:54:57.673882		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:55:11.394504		-271.11843130875644	ColdWaterC1.0
2022-06-13 17:57:13.124297		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:57:19.223936	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:57:26.514213		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:57:32.653909	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:57:40.003965		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:57:46.174075	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:57:53.574073		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:57:59.824891	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:58:07.284281		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:58:13.554377	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:58:20.793917		-253.84615384615384	ColdWaterC1.0
2022-06-13 17:58:26.874552	ColdWaterC1.0	253.84615384615384	sodium_borohydrideC6.25
2022-06-13 17:58:52.814219		-76.92307692307692	sodium_borohydrideC130.0
2022-06-13 17:58:56.974187	sodium_borohydrideC130.0	76.92307692307692	sodium_borohydrideC6.25
2022-06-13 18:01:39.693911		-15.0	sodium_borohydrideC6.25
2022-06-13 18:01:46.623991	sodium_borohydrideC6.25	15.0	CNH_008__rxn1C1.0
2022-06-13 18:01:54.674085		-15.0	sodium_borohydrideC6.25
2022-06-13 18:02:01.613941	sodium_borohydrideC6.25	15.0	CNH_008__rxn1C1.0
2022-06-13 18:04:04.523953		-15.0	sodium_borohydrideC6.25
2022-06-13 18:04:11.434400	sodium_borohydrideC6.25	15.0	CNH_008__rxn2C1.0
2022-06-13 18:04:19.484350		-15.0	sodium_borohydrideC6.25
2022-06-13 18:04:26.414323	sodium_borohydrideC6.25	15.0	CNH_008__rxn2C1.0
2022-06-13 18:06:29.434422		-15.0	sodium_borohydrideC6.25
2022-06-13 18:06:36.314484	sodium_borohydrideC6.25	15.0	CNH_008__rxn3C1.0
2022-06-13 18:06:44.303896		-15.0	sodium_borohydrideC6.25
2022-06-13 18:06:51.183913	sodium_borohydrideC6.25	15.0	CNH_008__rxn3C1.0
2022-06-13 18:08:53.994627		-15.0	sodium_borohydrideC6.25
2022-06-13 18:09:00.844126	sodium_borohydrideC6.25	15.0	CNH_008__rxn4C1.0
2022-06-13 18:09:08.814349		-15.0	sodium_borohydrideC6.25
2022-06-13 18:09:15.654235	sodium_borohydrideC6.25	15.0	CNH_008__rxn4C1.0
2022-06-13 18:11:17.954006		-15.0	sodium_borohydrideC6.25
2022-06-13 18:11:24.753997	sodium_borohydrideC6.25	15.0	CNH_008__rxn5C1.0
2022-06-13 18:11:32.673985		-15.0	sodium_borohydrideC6.25
2022-06-13 18:11:39.493974	sodium_borohydrideC6.25	15.0	CNH_008__rxn5C1.0
2022-06-13 18:13:41.934430		-15.0	sodium_borohydrideC6.25
2022-06-13 18:13:48.714302	sodium_borohydrideC6.25	15.0	CNH_008__rxn6C1.0
2022-06-13 18:13:56.654390		-15.0	sodium_borohydrideC6.25
2022-06-13 18:14:03.424173	sodium_borohydrideC6.25	15.0	CNH_008__rxn6C1.0
2022-06-13 18:16:04.154429		-40.0	sodium_borohydrideC6.25
2022-06-13 18:16:09.374205	sodium_borohydrideC6.25	40.0	CNH_008__rxn7C1.0
